date,open,high,low,close,adj_close,volume,symbol,cpiaucsl,dff,dgs10,dgs2,unrate
2020-07-16,71.22000122070312,71.91999816894531,70.88999938964844,71.56999969482422,65.58667755126953,13017100,XLI,258.352,0.1,0.62,0.16,10.2
2020-07-17,71.88999938964844,72.1500015258789,71.5199966430664,72.0,65.98070526123047,8605200,XLI,258.352,0.09,0.64,0.14,10.2
2020-07-20,71.58999633789062,71.76000213623047,70.91000366210938,71.12000274658203,65.17427062988281,9404600,XLI,258.352,0.1,0.62,0.16,10.2
2020-07-21,71.76000213623047,72.58000183105469,71.62999725341797,72.05999755859375,66.03568267822266,9344300,XLI,258.352,0.1,0.61,0.14,10.2
2020-07-22,71.77999877929688,72.73999786376953,71.76000213623047,72.63999938964844,66.56718444824219,7620200,XLI,258.352,0.09,0.6,0.14,10.2
2020-07-23,72.55000305175781,73.08999633789062,72.13999938964844,72.41999816894531,66.36558532714844,7538000,XLI,258.352,0.09,0.59,0.16,10.2
2020-07-24,72.30999755859375,72.70999908447266,71.62999725341797,71.83999633789062,65.83406829833984,10061400,XLI,258.352,0.09,0.59,0.14,10.2
2020-07-27,71.81999969482422,72.23999786376953,71.4000015258789,72.13999938964844,66.1090087890625,6198400,XLI,258.352,0.1,0.62,0.15,10.2
2020-07-28,71.80000305175781,72.23999786376953,71.58000183105469,71.63999938964844,65.65078735351562,5964500,XLI,258.352,0.1,0.59,0.14,10.2
2020-07-29,72.01000213623047,72.88999938964844,71.95999908447266,72.7300033569336,66.6496810913086,6935400,XLI,258.352,0.1,0.58,0.12,10.2
2020-07-30,72.22000122070312,72.41000366210938,71.47000122070312,72.0,65.98070526123047,9118700,XLI,258.352,0.1,0.55,0.11,10.2
2020-07-31,71.70999908447266,71.87999725341797,70.52999877929688,71.7300033569336,65.73328399658203,9836300,XLI,258.352,0.1,0.55,0.11,10.2
2020-08-03,71.81999969482422,72.27999877929688,71.37000274658203,72.02999877929688,66.00818634033203,12737000,XLI,259.316,0.1,0.56,0.11,8.4
2020-08-04,71.7699966430664,72.25,71.75,72.20999908447266,66.17312622070312,6560900,XLI,259.316,0.1,0.52,0.11,8.4
2020-08-05,72.69999694824219,73.68000030517578,72.61000061035156,73.58999633789062,67.43777465820312,8520900,XLI,259.316,0.1,0.55,0.11,8.4
2020-08-06,73.5,73.87999725341797,73.4000015258789,73.87000274658203,67.69436645507812,5880600,XLI,259.316,0.1,0.55,0.11,8.4
2020-08-07,73.81999969482422,75.16000366210938,73.70999908447266,75.12999725341797,68.8490219116211,12952100,XLI,259.316,0.1,0.57,0.13,8.4
2020-08-10,75.4000015258789,77.05000305175781,75.36000061035156,76.9800033569336,70.54438018798828,15626800,XLI,259.316,0.1,0.59,0.14,8.4
2020-08-11,78.05999755859375,78.66999816894531,77.2300033569336,77.38999938964844,70.92008209228516,17263700,XLI,259.316,0.1,0.64,0.16,8.4
2020-08-12,78.12000274658203,78.20999908447266,77.33999633789062,77.63999938964844,71.14920806884766,12587200,XLI,259.316,0.1,0.69,0.16,8.4
2020-08-13,77.22000122070312,77.75,76.93000030517578,77.2300033569336,70.7734603881836,13298800,XLI,259.316,0.1,0.71,0.16,8.4
2020-08-14,76.83999633789062,77.91999816894531,76.72000122070312,77.52999877929688,71.04837036132812,5909700,XLI,259.316,0.1,0.71,0.14,8.4
2020-08-17,77.68000030517578,77.83999633789062,77.02999877929688,77.16999816894531,70.7184829711914,5898700,XLI,259.316,0.1,0.69,0.14,8.4
2020-08-18,77.12000274658203,77.36000061035156,76.63999938964844,76.75,70.33360290527344,5145500,XLI,259.316,0.09,0.67,0.14,8.4
2020-08-19,76.83999633789062,77.23999786376953,76.37999725341797,76.55000305175781,70.15032196044922,6297900,XLI,259.316,0.09,0.68,0.14,8.4
2020-08-20,75.94999694824219,76.31999969482422,75.70999908447266,76.13999938964844,69.77458953857422,10529300,XLI,259.316,0.09,0.65,0.13,8.4
2020-08-21,76.06999969482422,76.66000366210938,76.0199966430664,76.44999694824219,70.05868530273438,7113600,XLI,259.316,0.09,0.64,0.16,8.4
2020-08-24,76.95999908447266,77.83000183105469,76.61000061035156,77.83000183105469,71.32331085205078,10171400,XLI,259.316,0.09,0.65,0.14,8.4
2020-08-25,78.36000061035156,78.36000061035156,77.31999969482422,77.7300033569336,71.23169708251953,12076100,XLI,259.316,0.09,0.69,0.15,8.4
2020-08-26,77.58000183105469,78.04000091552734,77.19999694824219,77.7699966430664,71.26832580566406,6538500,XLI,259.316,0.09,0.69,0.16,8.4
2020-08-27,78.20999908447266,78.70999908447266,77.79000091552734,78.05000305175781,71.52490234375,10260100,XLI,259.316,0.08,0.74,0.16,8.4
2020-08-28,78.31999969482422,78.83000183105469,77.94999694824219,78.79000091552734,72.20304870605469,10323900,XLI,259.316,0.09,0.74,0.14,8.4
2020-08-31,78.56999969482422,78.86000061035156,77.80999755859375,77.80999755859375,71.30497741699219,9908100,XLI,259.316,0.09,0.72,0.14,8.4
2020-09-01,77.55999755859375,78.66999816894531,77.27999877929688,78.5999984741211,72.02893829345703,14431600,XLI,259.997,0.09,0.68,0.13,7.8
2020-09-02,78.87999725341797,80.12000274658203,78.66000366210938,79.9000015258789,73.22025299072266,15333500,XLI,259.997,0.09,0.66,0.14,7.8
2020-09-03,79.95999908447266,80.26000213623047,77.16000366210938,77.66000366210938,71.16751098632812,19995100,XLI,259.997,0.09,0.63,0.13,7.8
2020-09-04,78.3499984741211,78.87999725341797,76.80999755859375,77.83999633789062,71.33245086669922,21632400,XLI,259.997,0.09,0.72,0.14,7.8
2020-09-08,77.30999755859375,77.4000015258789,76.16999816894531,76.37999725341797,69.9945297241211,14913700,XLI,259.997,0.09,0.69,0.14,7.8
2020-09-09,77.08000183105469,78.19999694824219,76.87999725341797,77.55999755859375,71.07588195800781,16222000,XLI,259.997,0.09,0.71,0.14,7.8
2020-09-10,77.81999969482422,78.05999755859375,76.33000183105469,76.56999969482422,70.16863250732422,16547200,XLI,259.997,0.09,0.68,0.14,7.8
2020-09-11,76.86000061035156,77.9800033569336,76.80000305175781,77.61000061035156,71.12168884277344,16124400,XLI,259.997,0.09,0.67,0.13,7.8
2020-09-14,78.33999633789062,78.91000366210938,77.97000122070312,78.66000366210938,72.08392333984375,9641800,XLI,259.997,0.09,0.68,0.14,7.8
2020-09-15,78.9800033569336,79.18000030517578,78.58000183105469,78.70999908447266,72.12974548339844,13583700,XLI,259.997,0.09,0.68,0.14,7.8
2020-09-16,79.33000183105469,80.30999755859375,78.88999938964844,79.51000213623047,72.86285400390625,10296200,XLI,259.997,0.09,0.69,0.14,7.8
2020-09-17,78.37000274658203,80.16000366210938,78.01000213623047,79.66999816894531,73.00949096679688,19265500,XLI,259.997,0.09,0.69,0.13,7.8
2020-09-18,79.91999816894531,80.22000122070312,78.72000122070312,78.77999877929688,72.19387817382812,13358700,XLI,259.997,0.09,0.7,0.14,7.8
2020-09-21,77.05999755859375,77.2300033569336,75.11000061035156,75.87000274658203,69.79740905761719,23188100,XLI,259.997,0.09,0.68,0.14,7.8
2020-09-22,75.83999633789062,76.7699966430664,75.7699966430664,76.62000274658203,70.48735809326172,7512500,XLI,259.997,0.09,0.68,0.13,7.8
2020-09-23,76.77999877929688,77.58999633789062,75.16999816894531,75.25,69.22701263427734,16388700,XLI,259.997,0.09,0.68,0.14,7.8
2020-09-24,75.12999725341797,76.20999908447266,74.3499984741211,75.36000061035156,69.32820892333984,12111100,XLI,259.997,0.09,0.67,0.14,7.8
2020-09-25,74.9000015258789,76.75,74.9000015258789,76.48999786376953,70.3677749633789,7346900,XLI,259.997,0.09,0.66,0.12,7.8
2020-09-28,77.44999694824219,78.48999786376953,77.44999694824219,77.87000274658203,71.63731384277344,7409600,XLI,259.997,0.09,0.67,0.14,7.8
2020-09-29,77.7300033569336,78.05000305175781,76.95999908447266,77.18000030517578,71.00254821777344,9633000,XLI,259.997,0.09,0.66,0.11,7.8
2020-09-30,77.4800033569336,78.38999938964844,76.41000366210938,76.9800033569336,70.81855773925781,12184900,XLI,259.997,0.09,0.69,0.13,7.8
2020-10-01,77.5199966430664,77.87000274658203,76.20999908447266,76.75,70.60696411132812,14045400,XLI,260.319,0.09,0.68,0.14,6.9
2020-10-02,75.5,78.05999755859375,75.47000122070312,77.61000061035156,71.39810943603516,17895400,XLI,260.319,0.09,0.7,0.13,6.9
2020-10-05,78.2699966430664,79.02999877929688,78.2699966430664,78.86000061035156,72.5480728149414,8880800,XLI,260.319,0.09,0.78,0.14,6.9
2020-10-06,79.19000244140625,79.72000122070312,77.81999969482422,77.9000015258789,71.66492462158203,12587300,XLI,260.319,0.09,0.76,0.14,6.9
2020-10-07,78.81999969482422,79.86000061035156,78.79000091552734,79.62000274658203,73.24723052978516,10049900,XLI,260.319,0.09,0.81,0.16,6.9
2020-10-08,80.1500015258789,80.41999816894531,79.44000244140625,80.41000366210938,73.97401428222656,16341600,XLI,260.319,0.09,0.78,0.13,6.9
2020-10-09,80.91000366210938,81.26000213623047,80.45999908447266,80.70999908447266,74.25,12603500,XLI,260.319,0.09,0.79,0.16,6.9
2020-10-12,81.06999969482422,81.45999908447266,80.83000183105469,81.16999816894531,74.67317962646484,8662000,XLI,260.319,0.09,0.79,0.16,6.9
2020-10-13,80.5999984741211,81.08999633789062,80.02999877929688,80.2699966430664,73.84521484375,11004600,XLI,260.319,0.09,0.74,0.16,6.9
2020-10-14,80.4000015258789,81.33000183105469,80.38999938964844,80.72000122070312,74.25919342041016,10052300,XLI,260.319,0.09,0.73,0.14,6.9
2020-10-15,79.8499984741211,81.05000305175781,79.72000122070312,81.01000213623047,74.52597045898438,12063800,XLI,260.319,0.09,0.74,0.14,6.9
2020-10-16,81.51000213623047,82.0999984741211,81.38999938964844,81.5999984741211,75.0687484741211,9422400,XLI,260.319,0.09,0.76,0.14,6.9
2020-10-19,81.66000366210938,82.12999725341797,80.29000091552734,80.58999633789062,74.13957977294922,8531000,XLI,260.319,0.09,0.78,0.16,6.9
2020-10-20,81.01000213623047,82.04000091552734,80.81999969482422,81.01000213623047,74.52597045898438,9806800,XLI,260.319,0.09,0.81,0.14,6.9
2020-10-21,80.70999908447266,81.37999725341797,80.19000244140625,80.19000244140625,73.77162170410156,8009000,XLI,260.319,0.09,0.83,0.14,6.9
2020-10-22,80.37000274658203,80.98999786376953,80.12000274658203,80.8499984741211,74.3787841796875,6878200,XLI,260.319,0.09,0.87,0.16,6.9
2020-10-23,81.2699966430664,81.5199966430664,80.55000305175781,81.16999816894531,74.67317962646484,8038300,XLI,260.319,0.09,0.85,0.18,6.9
2020-10-26,80.0999984741211,80.19000244140625,78.27999877929688,79.13999938964844,72.80564880371094,10692400,XLI,260.319,0.09,0.81,0.16,6.9
2020-10-27,78.91000366210938,79.0,77.38999938964844,77.41000366210938,71.21412658691406,8736000,XLI,260.319,0.09,0.79,0.16,6.9
2020-10-28,75.83000183105469,76.68000030517578,74.77999877929688,74.87000274658203,68.87743377685547,17321800,XLI,260.319,0.09,0.79,0.16,6.9
2020-10-29,74.81999969482422,76.61000061035156,74.63999938964844,75.95999908447266,69.88018035888672,14272900,XLI,260.319,0.09,0.85,0.16,6.9
2020-10-30,75.55999755859375,76.18000030517578,74.72000122070312,75.87000274658203,69.79740905761719,15374700,XLI,260.319,0.09,0.88,0.14,6.9
2020-11-02,77.0,78.06999969482422,76.44000244140625,77.91999816894531,71.68330383300781,14166800,XLI,260.911,0.09,0.87,0.16,6.7
2020-11-03,78.9800033569336,80.66999816894531,78.80000305175781,80.22000122070312,73.79920959472656,16357500,XLI,260.911,0.09,0.9,0.17,6.7
2020-11-04,79.55999755859375,81.19000244140625,78.87000274658203,79.38999938964844,73.03564453125,23229800,XLI,260.911,0.09,0.78,0.14,6.7
2020-11-05,80.47000122070312,81.79000091552734,80.41999816894531,81.26000213623047,74.7559814453125,12159300,XLI,260.911,0.09,0.79,0.14,6.7
2020-11-06,81.11000061035156,81.69999694824219,80.76000213623047,81.33999633789062,74.82955932617188,10091600,XLI,260.911,0.09,0.83,0.16,6.7
2020-11-09,86.87000274658203,87.87999725341797,84.05000305175781,84.11000061035156,77.37786865234375,25393800,XLI,260.911,0.09,0.96,0.17,6.7
2020-11-10,84.38999938964844,85.93000030517578,84.12999725341797,85.58999633789062,78.7394027709961,18983800,XLI,260.911,0.09,0.98,0.19,6.7
2020-11-11,86.12999725341797,86.13999938964844,84.44000244140625,84.87000274658203,78.07703399658203,11081400,XLI,260.911,0.09,0.98,0.19,6.7
2020-11-12,84.01000213623047,84.80999755859375,83.33000183105469,83.9000015258789,77.1846694946289,10776400,XLI,260.911,0.09,0.88,0.17,6.7
2020-11-13,84.61000061035156,85.86000061035156,84.55000305175781,85.76000213623047,78.89579010009766,9280200,XLI,260.911,0.09,0.89,0.17,6.7
2020-11-16,87.66000366210938,87.98999786376953,86.43000030517578,87.8499984741211,80.8185043334961,14364100,XLI,260.911,0.09,0.91,0.19,6.7
2020-11-17,87.19000244140625,87.91000366210938,86.31999969482422,87.62000274658203,80.60692596435547,11029700,XLI,260.911,0.09,0.87,0.18,6.7
2020-11-18,88.30999755859375,88.68000030517578,87.16999816894531,87.2300033569336,80.24813842773438,11882700,XLI,260.911,0.09,0.88,0.16,6.7
2020-11-19,87.01000213623047,87.52999877929688,86.44000244140625,87.44999694824219,80.45053100585938,8451900,XLI,260.911,0.08,0.86,0.18,6.7
2020-11-20,87.23999786376953,87.58999633789062,86.45999908447266,86.66000366210938,79.7237777709961,7288200,XLI,260.911,0.08,0.83,0.16,6.7
2020-11-23,87.4000015258789,88.27999877929688,87.4000015258789,88.11000061035156,81.0577163696289,11396000,XLI,260.911,0.08,0.86,0.16,6.7
2020-11-24,89.45999908447266,90.16000366210938,89.0199966430664,89.6500015258789,82.47444152832031,13977000,XLI,260.911,0.08,0.88,0.16,6.7
2020-11-25,89.58000183105469,89.5999984741211,88.52999877929688,88.97000122070312,81.84888458251953,9382800,XLI,260.911,0.08,0.88,0.17,6.7
2020-11-27,89.20999908447266,89.5,88.55999755859375,88.81999969482422,81.71087646484375,5023100,XLI,260.911,0.08,0.84,0.16,6.7
2020-11-30,88.62000274658203,88.72000122070312,87.52999877929688,88.02999877929688,80.98411560058594,10379800,XLI,260.911,0.09,0.84,0.16,6.7
2020-12-01,89.01000213623047,89.43000030517578,87.7699966430664,87.80999755859375,80.78170776367188,14520400,XLI,262.045,0.09,0.92,0.17,6.7
2020-12-02,87.4800033569336,88.1500015258789,87.37999725341797,87.93000030517578,80.89210510253906,13219800,XLI,262.045,0.09,0.95,0.16,6.7
2020-12-03,88.05000305175781,88.95999908447266,87.98999786376953,88.16000366210938,81.10372924804688,11677400,XLI,262.045,0.09,0.92,0.16,6.7
2020-12-04,88.44999694824219,89.37999725341797,88.41999816894531,89.20999908447266,82.06966400146484,11754100,XLI,262.045,0.09,0.97,0.16,6.7
2020-12-07,89.16000366210938,89.26000213623047,88.5199966430664,88.77999877929688,81.67406463623047,7599000,XLI,262.045,0.09,0.94,0.14,6.7
2020-12-08,88.5,89.37000274658203,88.47000122070312,89.20999908447266,82.06966400146484,5038200,XLI,262.045,0.09,0.92,0.14,6.7
2020-12-09,89.5199966430664,89.7300033569336,88.7699966430664,89.41000366210938,82.253662109375,12047100,XLI,262.045,0.09,0.95,0.16,6.7
2020-12-10,88.79000091552734,89.22000122070312,88.16999816894531,88.55999755859375,81.4716796875,11628000,XLI,262.045,0.09,0.92,0.14,6.7
2020-12-11,88.01000213623047,88.95999908447266,88.0,88.7699966430664,81.66488647460938,6577500,XLI,262.045,0.09,0.9,0.11,6.7
2020-12-14,89.62999725341797,89.69999694824219,87.5999984741211,87.62000274658203,80.60692596435547,6841800,XLI,262.045,0.09,0.9,0.13,6.7
2020-12-15,88.26000213623047,89.19000244140625,87.7300033569336,88.83999633789062,81.72925567626953,7351300,XLI,262.045,0.09,0.92,0.11,6.7
2020-12-16,88.91999816894531,88.97000122070312,88.0999984741211,88.29000091552734,81.22331237792969,6805000,XLI,262.045,0.09,0.92,0.13,6.7
2020-12-17,88.80999755859375,88.94000244140625,88.31999969482422,88.83000183105469,81.72007751464844,9088500,XLI,262.045,0.09,0.94,0.13,6.7
2020-12-18,88.95999908447266,89.05999755859375,88.13999938964844,88.83999633789062,81.72925567626953,8640000,XLI,262.045,0.09,0.95,0.13,6.7
2020-12-21,86.70999908447266,88.3499984741211,86.38999938964844,87.94000244140625,81.2359848022461,9071100,XLI,262.045,0.09,0.95,0.13,6.7
2020-12-22,87.9000015258789,87.98999786376953,86.87999725341797,87.52999877929688,80.85724639892578,11451100,XLI,262.045,0.09,0.93,0.13,6.7
2020-12-23,87.9800033569336,88.45999908447266,87.87000274658203,87.98999786376953,81.28216552734375,8939400,XLI,262.045,0.09,0.96,0.13,6.7
2020-12-24,88.12000274658203,88.13999938964844,87.5,88.0,81.29141235351562,2367400,XLI,262.045,0.09,0.94,0.13,6.7
2020-12-28,88.58000183105469,88.87000274658203,88.01000213623047,88.11000061035156,81.39303588867188,4849900,XLI,262.045,0.09,0.94,0.13,6.7
2020-12-29,88.55999755859375,88.68000030517578,86.98999786376953,87.58000183105469,80.90342712402344,6729500,XLI,262.045,0.09,0.94,0.12,6.7
2020-12-30,87.7300033569336,88.37999725341797,87.68000030517578,88.13999938964844,81.42074584960938,5019300,XLI,262.045,0.09,0.93,0.12,6.7
2020-12-31,88.11000061035156,88.72000122070312,87.66000366210938,88.55000305175781,81.79948425292969,6761600,XLI,262.045,0.09,0.93,0.13,6.7
2021-01-04,88.66000366210938,88.73999786376953,85.91999816894531,86.41000366210938,79.82262420654297,16200700,XLI,262.687,0.09,0.93,0.11,6.4
2021-01-05,86.25,87.58999633789062,86.23999786376953,87.26000213623047,80.60781860351562,16004600,XLI,262.687,0.09,0.96,0.13,6.4
2021-01-06,87.81999969482422,90.06999969482422,87.55000305175781,89.33999633789062,82.52926635742188,19500600,XLI,262.687,0.09,1.04,0.14,6.4
2021-01-07,89.83999633789062,90.18000030517578,89.0999984741211,89.83000183105469,82.98192596435547,10114900,XLI,262.687,0.09,1.08,0.14,6.4
2021-01-08,90.02999877929688,90.27999877929688,88.70999908447266,89.61000061035156,82.77867126464844,11043300,XLI,262.687,0.09,1.13,0.14,6.4
2021-01-11,88.66999816894531,89.83999633789062,88.5999984741211,89.58000183105469,82.75094604492188,11911100,XLI,262.687,0.09,1.15,0.14,6.4
2021-01-12,89.55999755859375,90.69000244140625,89.05000305175781,90.47000122070312,83.57310485839844,10408000,XLI,262.687,0.09,1.15,0.14,6.4
2021-01-13,90.31999969482422,90.44999694824219,89.55000305175781,89.69000244140625,82.85257720947266,9230300,XLI,262.687,0.09,1.1,0.14,6.4
2021-01-14,90.1500015258789,90.6500015258789,89.83999633789062,90.0,83.1389389038086,10669800,XLI,262.687,0.09,1.15,0.16,6.4
2021-01-15,89.4000015258789,89.61000061035156,88.08000183105469,88.83000183105469,82.05814361572266,12924800,XLI,262.687,0.09,1.11,0.13,6.4
2021-01-19,89.58999633789062,89.88999938964844,89.08999633789062,89.12000274658203,82.3260269165039,8933700,XLI,262.687,0.09,1.1,0.14,6.4
2021-01-20,89.58999633789062,89.87999725341797,89.08999633789062,89.66999816894531,82.83409118652344,8374300,XLI,262.687,0.09,1.1,0.13,6.4
2021-01-21,89.47000122070312,89.68000030517578,88.83999633789062,88.97000122070312,82.1874771118164,9601500,XLI,262.687,0.08,1.12,0.13,6.4
2021-01-22,88.38999938964844,88.87999725341797,87.7699966430664,88.51000213623047,81.76252746582031,9728800,XLI,262.687,0.08,1.1,0.13,6.4
2021-01-25,88.0999984741211,88.3499984741211,87.04000091552734,87.91000366210938,81.20829010009766,18249000,XLI,262.687,0.08,1.05,0.13,6.4
2021-01-26,88.66999816894531,88.80999755859375,87.05000305175781,87.0999984741211,80.46002960205078,10480800,XLI,262.687,0.08,1.05,0.11,6.4
2021-01-27,85.93000030517578,86.1500015258789,84.72000122070312,85.37000274658203,78.86189270019531,23140100,XLI,262.687,0.08,1.04,0.12,6.4
2021-01-28,86.19999694824219,87.66999816894531,86.11000061035156,86.63999938964844,80.03507995605469,17928300,XLI,262.687,0.07,1.07,0.12,6.4
2021-01-29,86.08000183105469,86.51000213623047,84.51000213623047,84.7699966430664,78.3076400756836,20895000,XLI,262.687,0.07,1.11,0.11,6.4
2021-02-01,85.61000061035156,85.88999938964844,84.94000244140625,85.6500015258789,79.12055969238281,11318700,XLI,263.579,0.08,1.09,0.11,6.2
2021-02-02,86.66000366210938,87.86000061035156,86.56999969482422,87.47000122070312,80.80181121826172,10443800,XLI,263.579,0.08,1.12,0.11,6.2
2021-02-03,87.37000274658203,87.69000244140625,86.79000091552734,87.52999877929688,80.85724639892578,9662900,XLI,263.579,0.08,1.15,0.11,6.2
2021-02-04,87.83000183105469,88.62000274658203,87.70999908447266,88.47000122070312,81.7255859375,7113900,XLI,263.579,0.08,1.15,0.11,6.2
2021-02-05,89.16000366210938,89.41999816894531,88.76000213623047,88.98999786376953,82.20594024658203,7481900,XLI,263.579,0.08,1.19,0.09,6.2
2021-02-08,89.3499984741211,89.79000091552734,89.1500015258789,89.75,82.90799713134766,8848000,XLI,263.579,0.07,1.19,0.11,6.2
2021-02-09,89.66999816894531,90.27999877929688,89.05999755859375,89.9800033569336,83.12046813964844,8298500,XLI,263.579,0.08,1.18,0.11,6.2
2021-02-10,90.37999725341797,90.41000366210938,89.43000030517578,89.83999633789062,82.99113464355469,10982400,XLI,263.579,0.08,1.15,0.11,6.2
2021-02-11,90.06999969482422,90.19999694824219,88.73999786376953,89.6500015258789,82.81560516357422,8868500,XLI,263.579,0.08,1.16,0.11,6.2
2021-02-12,89.44999694824219,90.37000274658203,89.3499984741211,90.30000305175781,83.41606140136719,7983500,XLI,263.579,0.08,1.2,0.11,6.2
2021-02-16,90.51000213623047,90.87999725341797,90.01000213623047,90.20999908447266,83.33292388916016,8227600,XLI,263.579,0.08,1.3,0.13,6.2
2021-02-17,89.81999969482422,90.02999877929688,89.26000213623047,89.95999908447266,83.10198974609375,7266000,XLI,263.579,0.08,1.29,0.11,6.2
2021-02-18,89.5,89.72000122070312,88.83999633789062,89.51000213623047,82.68630981445312,6409500,XLI,263.579,0.07,1.29,0.11,6.2
2021-02-19,90.1500015258789,91.25,90.08000183105469,90.9800033569336,84.04423522949219,8737200,XLI,263.579,0.07,1.34,0.11,6.2
2021-02-22,90.5199966430664,91.94000244140625,90.44000244140625,91.2699966430664,84.3121337890625,10552200,XLI,263.579,0.07,1.37,0.11,6.2
2021-02-23,91.44000244140625,91.77999877929688,90.19000244140625,91.55000305175781,84.5707778930664,16573400,XLI,263.579,0.07,1.37,0.11,6.2
2021-02-24,91.7699966430664,93.66000366210938,91.36000061035156,93.27999877929688,86.16888427734375,16795900,XLI,263.579,0.07,1.38,0.12,6.2
2021-02-25,93.2699966430664,93.37999725341797,91.18000030517578,91.55999755859375,84.58000946044922,19945300,XLI,263.579,0.07,1.54,0.17,6.2
2021-02-26,91.77999877929688,92.05000305175781,90.36000061035156,90.61000061035156,83.70243072509766,18163400,XLI,263.579,0.07,1.44,0.14,6.2
2021-03-01,91.93000030517578,93.62000274658203,91.80000305175781,92.93000030517578,85.84557342529297,11494000,XLI,264.961,0.07,1.45,0.13,6.1
2021-03-02,92.9800033569336,93.12999725341797,92.26000213623047,92.66000366210938,85.59616088867188,11530700,XLI,264.961,0.07,1.42,0.13,6.1
2021-03-03,92.73999786376953,93.8499984741211,92.52999877929688,92.76000213623047,85.68854522705078,17497800,XLI,264.961,0.07,1.47,0.14,6.1
2021-03-04,92.88999938964844,93.2300033569336,89.8499984741211,91.27999877929688,84.32136535644531,27730400,XLI,264.961,0.07,1.54,0.14,6.1
2021-03-05,92.1500015258789,93.75,90.2699966430664,93.44000244140625,86.31670379638672,22816300,XLI,264.961,0.07,1.56,0.14,6.1
2021-03-08,94.06999969482422,95.88999938964844,93.80999755859375,94.41999816894531,87.22197723388672,16782400,XLI,264.961,0.07,1.59,0.17,6.1
2021-03-09,94.9000015258789,95.38999938964844,94.0199966430664,94.02999877929688,86.8617172241211,12484800,XLI,264.961,0.07,1.55,0.17,6.1
2021-03-10,94.29000091552734,95.91000366210938,94.16000366210938,95.41999816894531,88.145751953125,17276200,XLI,264.961,0.07,1.53,0.16,6.1
2021-03-11,95.69999694824219,96.30999755859375,94.91999816894531,95.48999786376953,88.21041870117188,12211100,XLI,264.961,0.07,1.54,0.14,6.1
2021-03-12,95.83999633789062,96.8499984741211,95.75,96.7699966430664,89.39283752441406,10112800,XLI,264.961,0.07,1.64,0.14,6.1
2021-03-15,97.16000366210938,97.61000061035156,96.19000244140625,97.58000183105469,90.1410903930664,11390900,XLI,264.961,0.07,1.62,0.14,6.1
2021-03-16,97.37000274658203,97.43000030517578,96.08000183105469,96.19000244140625,88.8570556640625,12538800,XLI,264.961,0.07,1.62,0.15,6.1
2021-03-17,96.37999725341797,97.5,96.12999725341797,97.30000305175781,89.8824462890625,14844000,XLI,264.961,0.07,1.63,0.13,6.1
2021-03-18,97.19999694824219,98.5199966430664,97.0199966430664,97.20999908447266,89.79930114746094,16893400,XLI,264.961,0.07,1.71,0.16,6.1
2021-03-19,97.2699966430664,97.30999755859375,95.93000030517578,96.47000122070312,89.11570739746094,18430600,XLI,264.961,0.07,1.74,0.16,6.1
2021-03-22,96.36000061035156,96.52999877929688,95.44999694824219,96.12000274658203,89.06568145751953,12319900,XLI,264.961,0.07,1.69,0.15,6.1
2021-03-23,95.47000122070312,96.33999633789062,94.08999633789062,94.44000244140625,87.50897216796875,16949000,XLI,264.961,0.07,1.63,0.15,6.1
2021-03-24,94.93000030517578,96.62000274658203,94.88999938964844,95.12999725341797,88.14833068847656,14581900,XLI,264.961,0.07,1.62,0.14,6.1
2021-03-25,94.87999725341797,96.80000305175781,93.94999694824219,96.6500015258789,89.55675506591797,18519500,XLI,264.961,0.07,1.63,0.14,6.1
2021-03-26,97.19000244140625,98.37999725341797,96.80999755859375,98.31999969482422,91.10420989990234,14396000,XLI,264.961,0.07,1.67,0.14,6.1
2021-03-29,98.20999908447266,98.91999816894531,97.83999633789062,98.33999633789062,91.12273406982422,12712800,XLI,264.961,0.07,1.73,0.14,6.1
2021-03-30,98.33999633789062,99.01000213623047,98.1500015258789,98.7699966430664,91.52119445800781,10180500,XLI,264.961,0.07,1.73,0.16,6.1
2021-03-31,99.0,99.26000213623047,98.12000274658203,98.44999694824219,91.22463989257812,12291300,XLI,264.961,0.06,1.74,0.16,6.1
2021-04-01,98.62000274658203,98.86000061035156,98.13999938964844,98.77999877929688,91.53044891357422,11189300,XLI,266.614,0.07,1.69,0.17,6.1
2021-04-05,99.73999786376953,100.33999633789062,99.55999755859375,100.0,92.66090393066406,10789200,XLI,266.614,0.07,1.73,0.17,6.1
2021-04-06,99.91000366210938,100.56999969482422,99.66000366210938,99.76000213623047,92.43850708007812,8203000,XLI,266.614,0.07,1.67,0.16,6.1
2021-04-07,99.77999877929688,100.02999877929688,98.98999786376953,99.30000305175781,92.01229858398438,8865800,XLI,266.614,0.07,1.68,0.16,6.1
2021-04-08,99.16000366210938,99.58000183105469,98.61000061035156,99.54000091552734,92.23468017578125,9151600,XLI,266.614,0.07,1.64,0.14,6.1
2021-04-09,99.72000122070312,100.55999755859375,99.58000183105469,100.51000213623047,93.13349914550781,9655900,XLI,266.614,0.07,1.67,0.16,6.1
2021-04-12,100.37000274658203,100.94000244140625,100.30999755859375,100.87999725341797,93.47633361816406,7704800,XLI,266.614,0.07,1.69,0.18,6.1
2021-04-13,100.41000366210938,100.69999694824219,99.68000030517578,100.38999938964844,93.02230072021484,10612000,XLI,266.614,0.07,1.64,0.16,6.1
